"","Entity","school_closures","workplace_closures","cancel_public_events","close_public_transport","public_information_campaigns","restrictions_internal_movements","international_travel_controls","fiscal_measures","emergency_investment_healthcare","investment_vaccines","contact_tracing","stringency_index","restriction_gatherings","stay_home_requirements","income_support","debt_relief","international_support","testing_policy","containment_index","facial_coverings","vaccination_policy","vaccine_eligibility","Population with access to improved sanitation","Population without access to improved sanitation","Alpha","B.1.1.277","B.1.1.302","B.1.160","B.1.177","B.1.221","B.1.258","B.1.367","Beta","Delta","Epsilon","Eta","Gamma","Iota","Kappa","S:677H.Robin1","S:677P.Pelican","others","non_who","Lambda","B.1.621","B.1.620","B.1.1.519","Total COVID-19 tests performed per million people","Total COVID-19 tests performed","Daily new confirmed cases of COVID-19","Daily new confirmed deaths due to COVID-19","Total confirmed cases of COVID-19","Total confirmed deaths due to COVID-19","Daily new confirmed cases of COVID-19 per million people","Daily new confirmed deaths due to COVID-19 per million people","Total confirmed cases of COVID-19 per million people","Total confirmed deaths due to COVID-19 per million people","Days since the total confirmed cases of COVID-19 reached 100","Days since the total confirmed deaths of COVID-19 reached 5","Days since the total confirmed cases of COVID-19 per million people reached 1","Days since the total confirmed deaths of COVID-19 per million people reached 0.1","Case fatality rate of COVID-19 (%)","Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)","Days since 30 daily new confirmed cases recorded","Days since 50 daily new confirmed cases recorded","Days since 10 daily new confirmed deaths recorded","Days since 5 daily new confirmed deaths recorded","Days since 3 daily new confirmed deaths recorded","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M)","Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data","Doubling days of total confirmed cases (3 day period)","Doubling days of total confirmed cases (7 day period)","Doubling days of total confirmed deaths (3 day period)","Doubling days of total confirmed deaths (7 day period)","Weekly cases","Weekly deaths","Weekly case growth (%)","Weekly death growth (%)","Biweekly cases","Biweekly deaths","Biweekly case growth (%)","Biweekly death growth (%)","Weekly cases per million people","Weekly deaths per million people","Biweekly cases per million people","Biweekly deaths per million people","Case fatality rate of COVID-19 (%) (Short-term)","Daily ICU occupancy","Daily ICU occupancy per million","Daily hospital occupancy","Daily hospital occupancy per million","Weekly new ICU admissions","Weekly new ICU admissions per million","Weekly new hospital admissions","Weekly new hospital admissions per million","Importance (Larson et al (2016))","Safety (Larson et al (2016))","Effectiveness (Larson et al (2016))","Religious compatibility (Larson et al (2016))"
"21","Bahamas",2,2,1,0,2,2,1,NA,NA,NA,0,51.39,4,2,0,0,NA,3,54.46,4,5,NA,355891,30947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0,6502,132,91.545,0,16534.096,335.666,157,205,226,209,2.03,2.03,96,96,64,64,89,1.14286,82.71429,222,209,50,0,210.33629,2.90629,91,NA,209,127.14633,0,NA,0,89.09,52.02,NA,77.61,579,8,-23.8157894736842,-50,1339,24,6.26984126984127,41.1764705882353,1472.353,20.343,3404.976,61.03,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Bahrain",0,1,2,0,2,0,2,NA,NA,0,2,43.52,3,1,2,1,NA,3,56.55,4,5,NA,1360880,10975,0.94,0,0,0,0,0,0,0,0,97.17,0,0,0.94,0,0,0,0,0.95,0.95,0,0,0,0,6164.5,9201,0,0,80533,316,0,0,47328.282,185.709,232,203,246,225,0.392,0.392,232,230,NA,131,139,1.57143,285.71429,245,219,186,1.33333,167.91086,0.92357,206,NA,225,109.31,0.78367,NA,0,299.07,192.94,163.23,136.95,2000,11,-11.5435647943388,-42.1052631578947,4261,30,-27.1623931623932,-25,1175.376,6.465,2504.139,17.631,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Bangladesh",0,0,2,0,2,0,3,NA,NA,0,2,49.07,4,2,0,2,NA,3,58.69,4,4,NA,97687737,63513149,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1335,20,401586,5838,8.106,0.121,2438.445,35.449,204,216,202,203,1.454,1.454,204,202,194,203,204,19.85714,1428.14286,194,161,1359.66667,19.33333,8.67157,0.12057,201,194,203,8.25567,0.11733,204,1,203.68,192.47,208.27,201.35,9997,139,-3.07349234050804,13.9344262295082,20311,261,5.61044093178036,-27.0949720670391,60.702,0.844,123.329,1.585,1.417,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,5.1,24.6
"24","Barbados",3,2,2,1,2,0,2,NA,NA,0,0,67.59,3,2,1,1,NA,3,63.1,3,5,NA,273417,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,233,7,0,0,810.799,24.359,108,196,224,205,3.004,3.004,NA,NA,NA,NA,NA,0,1.57143,222,205,2,0,5.46829,0,NA,NA,205,6.95967,0,NA,0,79.71,100.33,NA,NA,11,0,-8.33333333333334,NA,23,0,15,NA,38.278,0,80.036,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Belarus",0,0,0,0,2,0,3,NA,NA,0,2,19.44,0,0,0,0,NA,3,36.07,2,4,NA,8948708,540908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,4,94609,965,95.457,0.423,10012.254,102.124,211,206,230,208,1.02,1.02,210,208,129,204,208,4,814.28571,210,205,877,4,86.174,0.42314,207,168,208,92.811,0.423,211,1,73.73,78.08,166.18,164.78,5700,28,29.9885974914481,-9.67741935483871,10085,59,60.9993614303959,-24.3589743589744,603.218,2.963,1067.272,6.244,0.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Belgium",1,2,1,0,2,0,3,NA,NA,0,2,40.28,2,0,2,1,NA,3,55.65,2,5,3,11217825,56371,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4169,89,342509,10921,359.719,7.679,29553.093,942.309,235,227,238,228,3.189,3.189,236,235,223,225,228,67.42857,13842.57143,235,225,10087,88,1194.39457,5.818,233,222,229,870.34833,7.593,235,1,22.48,14.59,84.98,109.82,96898,472,35.8275277197606,100.851063829787,168237,707,191.652798002912,219.909502262443,8360.76,40.726,14516.184,61.003,1.091,256,22.008,1168,100.41,NA,NA,557.265,47.907,2.6,14,5.1,18.8
"27","Belize",3,2,1,0,2,0,1,NA,NA,NA,1,56.48,4,2,0,2,NA,3,59.88,4,4,NA,325156,34132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,3232,51,80.479,0,8128.343,128.263,82,69,218,205,1.578,1.578,81,76,NA,NA,64,0.85714,49.42857,216,205,42,1,124.311,2.15571,76,NA,205,105.62833,2.515,NA,0,52.29,42.85,34.3,38.77,346,6,14.9501661129568,0,647,12,0.778816199376942,-7.69230769230769,870.175,15.09,1627.178,30.179,1.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Benin",0,0,2,0,2,0,2,NA,NA,0,2,37.04,3,1,1,1,NA,3,52.38,4,5,NA,2083463,8492489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2557,41,0,0,210.918,3.382,174,137,209,181,1.603,1.603,173,172,NA,NA,120,0,8.71429,172,NA,0,0,0.71886,0,170,NA,204,0,0,174,0,NA,200.95,NA,NA,61,0,-28.2352941176471,NA,146,0,105.633802816901,-100,5.032,0,12.043,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Bermuda",2,1,1,2,2,0,2,NA,NA,0,2,56.48,3,1,2,0,NA,3,63.69,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,194,9,16.058,0,3115.315,144.525,184,196,222,204,4.639,4.639,NA,NA,NA,NA,NA,0,0.85714,220,204,1,0,13.76429,0,NA,NA,204,16.05833,0,NA,0,133.43,154.44,NA,NA,6,0,100,NA,9,0,125,NA,96.35,0,144.525,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Bhutan",2,2,1,1,2,1,3,NA,NA,0,2,61.11,3,1,1,2,NA,3,68.45,3,5,NA,396843,390543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,345,NA,3.888,0,447.116,NA,90,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,0,2,167,NA,1.66667,0,2.592,0,NA,NA,NA,2.16,0,NA,0,142.44,117.13,NA,NA,14,0,-22.2222222222222,NA,32,0,0,NA,18.144,0,41.472,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Bolivia",2,1,1,1,2,0,2,NA,NA,0,2,31.02,1,0,1,0,NA,3,48.51,4,5,NA,5394527,5330178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,14,141124,8672,14.735,1.199,12089.75,742.909,211,211,224,212,6.145,6.145,202,202,173,178,212,20.85714,155.28571,210,208,115,15,13.30286,1.78671,193,173,212,9.85167,1.285,211,1,849.57,627.5,399.69,285.76,1087,146,-2.51121076233184,-16.5714285714286,2202,321,-48.5634197617379,-23.5714285714286,93.121,12.507,188.64,27.499,10.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Bonaire Sint Eustatius and Saba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,150,3,0,0,5720.606,114.412,29,NA,209,43,2,2,NA,NA,NA,NA,NA,0,0,207,43,0,0,0,0,NA,NA,43,0,0,NA,0,NA,NA,NA,NA,0,0,NA,-100,0,1,-100,0,0,0,0,38.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Bosnia and Herzegovina",1,1,1,0,2,0,1,NA,NA,0,0,35.19,3,0,0,2,NA,3,41.43,2,4,NA,3352091,183870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,41616,1104,6.096,0,12684.653,336.502,219,213,226,220,2.653,2.653,220,212,112,177,210,12.42857,889.57143,226,216,619.33333,11,271.14357,3.78814,211,169,220,188.77433,3.35267,NA,0,45.53,29.94,68.52,59.11,6227,87,47.6992409867173,24.2857142857143,10443,157,164.312832194381,41.4414414414414,1898.004,26.518,3183.051,47.854,3.372,NA,NA,NA,NA,NA,NA,NA,NA,10.9,36.3,26,20.2
"34","Botswana",0,2,2,0,2,2,1,NA,NA,0,2,62.04,4,2,2,2,NA,3,70,3,4,NA,1400631,808566,0,0,0,0,0,0,0,0,3.12,93.75,0,0,0,0,0,0,0,3.13,3.13,0,0,0,0,NA,NA,0,0,6283,21,0,0,2671.77,8.93,123,62,210,209,0.334,0.334,123,120,NA,NA,62,0,96.28571,137,208,120,0,40.94443,0,92,NA,208,51.02867,0,NA,0,35.24,42.76,NA,NA,674,0,18.2456140350877,-100,1244,1,-33.3690412426352,-75,286.61,0,528.996,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Brazil",2,2,1,1,2,0,1,NA,NA,0,0,40.28,2,2,1,0,NA,1,42.92,3,4,NA,170536625,35425483,0,0,0,0,0,0,0,0,0,35.22,0,0,64.47,0,0,0,0,0.31,0.31,0,0,0,0,NA,NA,29787,549,5439641,157946,140.135,2.583,25591.156,743.068,227,222,225,219,2.904,2.904,226,226,217,221,223,444.14286,23669.57143,218,210,19668.66667,347.66667,111.35514,2.08943,224,217,220,92.53267,1.63567,227,1,190.66,156.86,313.86,244.06,165687,3109,3.34381198308447,-19.0153685855692,326013,6948,-3.00292169732168,-13.9779621146465,779.486,14.626,1533.75,32.687,2.218,NA,NA,NA,NA,NA,NA,NA,NA,0.7,6,4.5,3.1
"36","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29360,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,72,1,0,0,2381.189,33.072,NA,NA,215,191,1.389,NA,NA,NA,NA,NA,NA,0,0,213,191,0,0,0,0,NA,NA,191,0,0,NA,0,NA,NA,NA,NA,0,0,-100,NA,1,0,NA,NA,0,0,33.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Brunei",3,3,2,1,2,0,4,NA,NA,0,2,79.63,4,2,0,0,NA,3,82.14,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,148,3,0,0,338.299,6.857,217,NA,232,213,2.027,2.027,NA,NA,NA,NA,NA,0,0.14286,229,213,0,0,0.32657,0,NA,NA,213,0,0,NA,0,NA,715.67,NA,NA,1,0,0,NA,2,0,NA,NA,2.286,0,4.572,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Bulgaria",1,2,2,0,2,0,2,NA,NA,0,2,47.22,3,0,2,2,NA,3,57.14,3,5,NA,6173072,1004919,4.76,0,0,0,0,0,0,0,0,94.56,0,0,0,0,0,0,0,0.68,0.68,0,0,0,0,NA,NA,2569,25,42701,1161,369.723,3.598,6145.404,167.088,222,213,230,230,2.719,2.719,220,194,144,181,213,20.28571,1548.28571,227,212,1713,25.66667,222.82486,2.91957,193,102,230,246.53,3.694,222,1,16.22,16.57,30.3,37.19,10838,142,77.9931023156512,47.9166666666667,16927,238,223.837765448632,118.348623853211,1559.773,20.436,2436.085,34.252,3.688,602,87.289,6792,984.825,NA,NA,NA,NA,5,12.1,7,6
"39","Burkina Faso",0,0,0,0,2,0,1,NA,NA,0,1,13.89,0,0,0,1,NA,2,31.55,4,5,NA,3567793,14542831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,2466,67,0.335,0,117.972,3.205,216,213,223,220,2.717,2.717,215,44,NA,213,213,0.28571,8.57143,211,NA,7.33333,0.66667,0.41014,0.01371,44,NA,220,0.351,0.032,216,0,232.05,196.98,68.62,160.1,60,2,-40.5940594059406,0,161,4,-41.025641025641,-20,2.87,0.096,7.702,0.191,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Burundi",0,0,1,0,1,0,1,NA,NA,0,0,13.89,0,0,1,1,NA,3,17.86,1,0,NA,4895650,5303620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,558,1,0.084,0,46.927,0.084,134,NA,186,NA,0.179,0.179,129,NA,NA,NA,NA,0,1.14286,103,NA,1,0,0.096,0,NA,NA,196,0.084,0,134,0,385.74,336,NA,NA,8,0,-61.9047619047619,NA,29,0,26.0869565217391,NA,0.673,0,2.439,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Cambodia",2,3,2,0,2,2,2,NA,NA,0,2,69.44,4,2,0,0,NA,1,70.24,3,5,NA,6579477,8938158,71.21,0,0,0,0,0,0,0,0,28.79,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,290,NA,0.12,0,17.346,NA,214,NA,225,NA,NA,NA,219,NA,NA,NA,NA,0,0.57143,NA,NA,1,0,0.03429,0,NA,NA,NA,0.06,0,214,0,199.97,349.34,NA,NA,4,0,33.3333333333333,NA,7,0,16.6666666666667,NA,0.239,0,0.419,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Cameroon",0,0,2,1,2,1,1,NA,NA,0,0,44.44,3,0,0,0,NA,3,48.21,3,5,NA,10458211,12376311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21793,426,0,0,820.957,16.048,211,210,221,210,1.955,1.955,211,210,191,196,210,0.14286,31.85714,207,191,74.33333,0.33333,1.20014,0.00543,207,174,213,2.80033,0.01267,211,0,202.17,471.74,884.8,2064.54,223,1,-5.90717299578059,-50,460,3,-7.07070707070707,-40,8.401,0.038,17.328,0.113,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Canada",3,3,2,0,2,2,3,NA,NA,0,1,68.06,4,1,1,1,NA,2,69.64,3,5,3,35776913,71697,1.9,0,0,0,0,0,0,0,0,95.24,0,0,2.86,0,0,0,0,0,0,0,0,0,0,NA,NA,2674,28,222887,10001,70.849,0.742,5905.518,264.982,230,224,236,225,4.487,4.487,229,227,214,220,225,29.57143,2742.71429,225,215,2976,26.33333,72.66986,0.78343,226,214,225,78.85067,0.69767,230,1,50.87,53.87,262.21,231.99,19199,207,14.2321651692747,47.8571428571429,36006,347,20.3409090909091,-4.40771349862259,508.688,5.485,954,9.194,1.273,593,15.577,1858,48.808,NA,NA,NA,NA,6.3,12,10.5,9.9
"44","Canada - Alberta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Canada - British Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Canada - Ontario",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Cape Verde",0,2,2,0,2,2,1,NA,NA,0,0,55.56,4,1,1,2,NA,3,54.88,3,3,NA,384763,148150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,8472,94,88.131,0,15237.739,169.068,184,147,221,217,1.11,1.11,195,127,NA,NA,119,1,81.57143,219,217,50,0,146.71414,1.79871,122,NA,217,89.92967,0,NA,0,116.4,69.54,NA,62.7,571,7,-11.7465224111283,-30,1218,17,-10.0443131462334,-5.55555555555556,1027.001,12.59,2190.695,30.576,0.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Caribbean small states",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6183721,1021227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57325,2638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,239,1,0,0,3636.64,15.216,161,NA,222,221,0.418,0.418,NA,NA,NA,NA,NA,0,0.57143,220,220,0,0,8.69486,0,NA,NA,220,0,0,NA,0,NA,287.48,NA,NA,4,0,-71.4285714285714,NA,18,0,80,NA,60.864,0,273.889,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Central African Republic",0,0,0,0,1,0,2,NA,NA,0,0,11.11,0,0,1,0,NA,2,22.98,3,4,NA,991050,3555050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4863,62,0,0,1006.881,12.837,172,143,215,157,1.275,1.275,183,165,NA,127,134,0,0.71429,183,143,0.33333,0,0.14786,0,161,NA,157,0.069,0,NA,0,10111.28,4716.66,NA,NA,5,0,66.6666666666667,NA,8,0,-73.3333333333333,NA,1.035,0,1.656,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Central Europe and the Baltics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96047374,7210377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Chad",0,0,0,0,2,0,1,NA,NA,0,1,22.22,3,0,1,1,NA,3,37.86,4,4,NA,1695139,12314274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,1460,96,1.157,0,88.884,5.844,178,180,197,182,6.575,6.575,178,175,173,178,180,0.42857,8.71429,175,175,8.66667,0,0.53057,0.02614,NA,NA,182,0.528,0,178,0,115.73,113.69,NA,152.83,61,3,-21.7948717948718,200,139,4,8.59375,-42.8571428571429,3.714,0.183,8.462,0.244,3.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Chile",1,1,1,0,2,0,0,NA,NA,0,2,26.39,3,0,0,0,NA,2,47.08,3,4,NA,17602817,159864,0,0,0,0,0,0,0,0,0,2.33,0,0,37.21,0,0,0,0,2.32,51.16,9.3,48.84,0,0,NA,NA,927,23,504525,14026,48.493,1.203,26392.524,733.723,225,214,230,218,2.78,2.78,225,225,196,206,210,46.28571,1435.28571,225,208,1327.66667,44.66667,75.08214,2.42114,223,201,218,69.45233,2.33633,225,1,262.36,241.22,216.62,207.61,10047,324,-1.48068248676211,5.88235294117647,20245,630,-11.9016536118364,-6.11028315946349,525.575,16.949,1059.049,32.956,2.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","China",3,3,2,1,2,2,2,NA,NA,0,2,76.39,4,3,1,2,NA,3,74.11,2,5,NA,1048983300,322236700,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,42,0,91217,4739,0.029,0,63.375,3.293,283,281,276,272,5.195,5.195,283,283,280,280,281,0,27.85714,270,194,30.66667,0,0.01929,0,281,277,273,0.02133,0,283,1,2060.7,2267.25,NA,NA,195,0,18.9024390243902,NA,359,0,8.78787878787879,NA,0.135,0,0.249,0,0,NA,NA,NA,NA,NA,NA,NA,NA,13.5,15.8,12.6,26.3
"55","China - Guangdong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2820.4,320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
